,id,raw_address,POI/street
154638,154638,"toko lingga mas raya salemb, 58 salembaran jati kosambi",toko lingga mas/raya salembaran
128432,128432,tps(danau cinta),/
39883,39883,citeureup alam asri raya 40525 cimahi utara,/alam asri raya
78386,78386,"teun abdullah ujung rimba, no 13 embun mode, kampung baru",embun mode/teun abdullah ujung rimba
87355,87355,pondok karya agung blok rac 42,pondok karya agung/
12404,12404,band tempo dulu no 12,/band tempo dulu
140400,140400,warakas wara gg. 16 3 rt 3 rw 14 tanjung priok,/wara gg. 16
259901,259901,"jl. lintas sumatera. lr. modern . jembatan ogan 2,desa sukajadi(.samping rm waruni) ,kecam",jembatan ogan 2/jl. lintas sumatera
239090,239090,kelurahan kota bambu rt.007.08.09,kota bambu/
205261,205261,cima i 31 rt 1 7 cimahpar bogor utara - kota,/cima i
186674,186674,rah imbanagara raya ciamis,/rah
66213,66213,"situ i, no 1 jati baru padang timur",/situ i
287081,287081,"usaha, 56 cawang rt 1 5 kramat jati",/usaha
137219,137219,"perumahan green brawijaya no.d4 (rumah hijau), kebalenan, banyuwangi",perumahan green brawijaya/
90662,90662,"komp bumi bat 1 jalur 1, sungai raya",/komp bumi bat 1 jalur 1
45494,45494,h. zain rt 3 11 kebayoran lama,/h. zain
230235,230235,"mie bakso, lemah putih",mie bakso/
173062,173062,kerto raha ketawanggede,/kerto raha
261112,261112,"pem, 38 rt 7 12 bintaro pesanggrahan",/pem
169858,169858,limau manis kalila fashion,kalila fashion/
203018,203018,perum bukit pamu indah 45 rt 1 18 pamulang timur pamulang,/perum bukit pamu indah
157685,157685,"jati raya 2 warung nasi bu darto, cilodong",warung nasi bu darto/jati raya
128253,128253,"warung nasi ibu dede suka, suka sari bogor timur - kota",warung nasi ibu dede/suka
243052,243052,lubang buaya gg. mak i no 45 rt 7 6 cipayung,/gg. mak i
215822,215822,gg. jati iv 29 jatiendah cilengkrang,/gg. jati iv
292433,292433,pondok cina marg raya 5 16951 beji,/marg raya
69530,69530,"urban icon, rw 5 gondangdia menteng",/
39242,39242,"toko aisy, al-fa",toko aisy/al-fa
206079,206079,depan pelabuhan perikanan nusantara ambon (ppn) pangkalan ojek,pelabuhan perikanan nusantara ambon/
88322,88322,"perumahan pes darussalam, pes dar",perumahan pesona darussalam/pes daruss
95209,95209,"war mama sella, haji jairi rw 2",/haji jairi
270740,270740,"raya kuta, no 58a the red duck, kuta",the red duck/raya kuta
29300,29300,"mush mift tho, kal,",musholla miftahul tholab/kal
92001,92001,"perumahan bayur sarana indah 2 blok l 26 rt. 05 04, lebak wangi, sepatan timur, tangerang",/
105136,105136,"sungai jawi luar kom suda, 54 pontianak barat",/kom suda
62524,62524,andi makk laleng bata paleteang,/andi makk
229646,229646,angkringan mas adhi simo 34 rw 5,angkringan mas adhi/simo
169949,169949,siwen 24 rt 7 7 pasar minggu,/siwen
36183,36183,rawabadak utara pem 3 33 rw 3 koja,/
167824,167824,parit antara,parit antara/
228621,228621,men 33 kepanjen kepanjen,/men
194625,194625,"toko aeki, let jamin gint, medan baru",toko aeki/let jamin gint
297336,297336,abdul halim batuceper batuceper,/abdul halim
272545,272545,"jl.danau batur raya no 49c,taman griya (norton bali computer)",taman griya/
71251,71251,rani rs tarakan cideng jakarta pusat,rs tarakan/
96587,96587,"drg. budi l. sp.k, wisata bukit mas, no c1 11 7 60213",drg. budianto l. sp.k/wisata bukit mas
80852,80852,rumah makan budi baik re mart pasar lama lahat,rumah makan budi baik/re mart
125099,125099,jl. kau ngupasan gondomanan,/
158999,158999,gambut,/
185973,185973,"agen bis dan tra, prokla,",agen bis dan travel/prokla
201778,201778,"jambum, suka damai",jambumente/
59551,59551,"amal 2, 29b balqis pulsa rw 11",balqis pulsa/amal 2
226975,226975,pl kamo suralaya pulomerak,/pl kamo
243793,243793,anye 1 talang buluh talang kelapa,/anye 1
164523,164523,"pt. wij sukses mak abadi aipda k. s. tubun, tanah abang",pt. wijaya sukses makmur abadi/aipda k. s. tubun
95716,95716,"syai ikh, jatibening baru kel.",/syai ikh
148897,148897,dinas perik dan kelautan k loli,dinas perikanan dan kelautan k/
244577,244577,"kembaran kulon warung mendoan mak nyess, 53319",/
95784,95784,"ngemplak simongan ged batu ten iv, no 1 rw 5 50148 semarang barat",/ged batu ten iv
273881,273881,"tohudan adi suma, 57173 colomadu",/adi suma
104671,104671,"brig sla riyadi, no 11 sar manunggal. cv, timuran",sarana manunggal. cv/brig sla riyadi
215193,215193,"ketara lom lumbung adventure, par, pujut",lombok lumbung adventure/par
179732,179732,"cv. band comp, dip",cv. bandung computer/dip
109047,109047,tempel ban fird sisingama siantar utara,tempel ban firdaus/sisingama
234908,234908,arjowinangun wono no 52 65132 kedungkandang,/wono
17121,17121,jalan emp damai no 44 rt 10 4 kapuk muara penjaringan,/jalan emp damai
61691,61691,kantor bandar udara melonguane.,bandar udara melonguane/
171626,171626,"rawa buaya madr i, 41 rt 11 4 11740 cengkareng",/madr i
277269,277269,"kiki laundry, ngajung (ngajum)",kiki laundry/
221893,221893,tanah baru tanah baru 6 rt 2 7 16426,/tanah baru
255256,255256,rph silaing bawah silaing bawah padang panjang barat,/rph silaing bawah
7035,7035,"pol siti laut,",polsek sitinjau laut/
116036,116036,m. husni tham 7 dusun baru sungai penuh,/m. husni tham
225696,225696,nusa indah raya no 19 patumbak kampung patumbak,/nusa indah raya
279699,279699,"rejosari ra podo, no 184 35373 pringsewu",/ra podo
6860,6860,"rosma pasar raya, kampung jao",rosmailis/pasar raya
24539,24539,cawang kyai kont 13 rt 6 7 13630 kramat jati,/kyai kont
124396,124396,lum reb bu tatik solo,lumpia rebung bu tatik/solo
131817,131817,"tb mega jaya jend bamb utoyo, no 5",tb mega jaya/jend bamb utoyo
260981,260981,jl. situ jl. kong purwokerto kulon purwokerto selatan,/jl. situ jl. kongsen
23668,23668,merak krembangan selatan kel. krembangan,/merak
43070,43070,perdag 16 bintaro 7 pesanggrahan,/perdag
186077,186077,darma wan iv 1a rt 3 1 rawa buaya cengkareng,/darma wan iv
147071,147071,"mush nurul ikhsan, 17643 sukakarya",/
8949,8949,pt anang craftindo group rw 3,pt anang craftindo group/
168054,168054,brug kuning gandrungmangu rt03 rw06 gandrungmangu kab.cilacap 53254,brug kuning/
77993,77993,jl. kb. klp. 200 no65b kamal rt 3 rw 6 kalideres,/jl. kb. klp. 200 no65b
129453,129453,sampangan mang 17 51145 pekalongan barat,/
104352,104352,kota baru g seka 1e pontianak selatan,/g seka
51719,51719,cen ii jurang manggu timur pondok aren,/cen ii
189749,189749,"nga jaya utara, pucang sewu gubeng",/nga jaya utara
64385,64385,tegal kopen 123 banguntapan banguntapan,/tegal kopen
119901,119901,pela utama 1222 pegangsaan dua rt 5 2 kelapa gading,/
56801,56801,"tiara cell,",tiara cell/
220363,220363,keraj dalam no 15 krukut rt 15 3 taman sari,/keraj dalam
233817,233817,bro sawah iv c 16 9 pacar kembang tambaksari,/bro sawah iv c
188661,188661,"nangkene caf, tanggul-s, tanggul wetan",/
82419,82419,"pegad beri ujung, lolong belanti",pegadaian/beri ujung
144390,144390,"sang rias nesya ayu, haji ikh, siliragung",sanggar rias nesya ayu/haji ikh
114321,114321,jatirangga raya kran wetan no 32-83 rt 2 rw 12 jati sampurna,/raya kran wetan
62739,62739,"jend ahmad yani, no 8 yaya al-wustho, karang rejo",yayasan al-wustho/jend ahmad yani
23807,23807,sdn rambi 1 rambipuji rambipuji,sdn rambipuji 1/
296906,296906,terminal benowo (sblh nya alfamart ada gang masuk terus belok kiri rumah pojok sendiri),/
185995,185995,hay pasar muara bungo,hayati/
180644,180644,"bojong renged rawa ren, 47-48 15510 teluknaga",/
20918,20918,raya daan mogot no 183 batuceper rt 4 3 batuceper,/raya daan mogot
235607,235607,suk 2,/sukaba 2
263500,263500,kaliabang tengah taman mulas indah 7 rt 7 rw 27 17125 bekasi utara,/taman mulas indah
275171,275171,"agen bangkong, kom mak semarang selatan",agen bangkong/kom mak
214870,214870,teluk kenidai cipta karya ujung 38 tambang,/cipta karya ujung
262747,262747,sibuluan nalambok kel. sarudik,/
278578,278578,wisma indon power sukagalih tarogong kidul,/wisma indon power
53260,53260,cikarang kota bumi asih per 10 17530 cikarang utara,/
143130,143130,rek kerrek gun putih palenga'an,gunung putih/
169693,169693,cip raya no 21 mustikasari rt 1 rw 2,/cip raya
117413,117413,jagakarsa gg. jambu 147 rt 9 rw 1 12620 jagakarsa,/gg. jambu
114084,114084,"lavar d food, surya kenc suka manah cisaat",lavar d food/surya kenc
95944,95944,chubb square lt.6 pt. chubb life indonesia jl. mh thamrin no.10,chubb square/jl. mh thamrin
40130,40130,"toko shagy desa tam wedi, no 11 rw 2 tambak wedi",toko shagybiya/desa tam wedi
155808,155808,"bima buana, lambangsari kel.",/bima buana
15384,15384,"iin unia, kap halim, sindang kasih",iin uniarti/kap halim
69110,69110,"prof moh yamin no 157 taufik h,",taufik h/prof moh yamin
283042,283042,kh has ash cipondoh cipondoh,/kh has ash
42585,42585,"jend sudi, 534 pahlawan kemuning",/jend sudi
409,409,plu kar el 11 pluit rt 4 12 penjaringan,/plu kar el
130373,130373,alm 20 mampang prapatan rt 10 3 mampang prapatan,/alm
78192,78192,"nasi iii, 20 wlingi",/nasi iii
293195,293195,"masjid al-mun,",masjid al-munibbun/
48718,48718,kalij madya v kalijudan mulyorejo,/kalij madya v
288362,288362,gg. iii 2 53137,/gg. iii
264938,264938,"toko alfin dupak ban sari v, dupak",toko alfin/dupak ban sari v
157126,157126,"tk sultan agung batam, perum taman raya, batam kota",/
55025,55025,"bant, 14 rt 2 11 kranji bekasi barat",/bant
67124,67124,"imam bon, sumber rejo kemiling",/imam bon
226665,226665,"bu rita din, bendilwungu sumbergempol",bu rita dinkes/
162691,162691,gg. vi pekalongan timur,/gg. vi
117155,117155,bendungan hilir pen ii 29 rt 11 rw 6 10210 tanah abang,/pen ii
186394,186394,"pondok kelapa pon kel 5, no 32 rt 8 4 13450 duren sawit",/pon kel 5
194926,194926,"cah abadi motor, kakap, sungai jawi dalam",cahaya abadi motorindu/kakap
106785,106785,sd negeri 012 pala rawa makmur palaran,sd negeri 012 palaran/
231364,231364,"esl expr, urip sumoh, tanggul wetan",esl express/urip sumoh
279698,279698,"bor raya, batua kel.",/bor raya
91207,91207,ken iv kenali asam atas kota baru,/ken iv
246782,246782,"pan kom, no 14 mataram",/pan kom
235731,235731,jl. wr. gant gg. mas kalideres kalideres,/jl. wr. gant gg. mas
219225,219225,pa iii tim 25 mejasem barat kramat,/
104301,104301,kena 17 rt 7 2 pondok melati,/
145696,145696,"stars carw, arief rah hakim, subang",stars carwash/arief rahman hakim
55777,55777,merp ii tegal sari mandala ii percut sei tuan,/merp ii
56875,56875,pabelan sla riy kartasura,/sla riy
273257,273257,"mondor, no 48 cah ayu cell,",cah ayu cell/mondor
159677,159677,"citra raya tangerang, cluster pesona atlantis. jl. lambada 7  1 (dekat musholla)",cluster pesona atlantis/
196541,196541,pluit kar can xix 7 rt 13 rw 18,/pluit kar can xix
129740,129740,gg. belim i 6 wonorejo marpoyan damai,/gg. belim i
101496,101496,"trisno utomo, sido mulyo",trisno utomo/
209255,209255,"keuta aree kel., keutapang aree",keutapang aree kel./
194542,194542,raya cikat pasar desa pamekitan,pasar desa pamekitan/raya cikat
26009,26009,"warung yamin,",warung yamin/
135235,135235,"tk ina sun aur, sungai aua",/
11299,11299,"rumah makan citra bundo angk dalam 2, gunung sahari selatan",rumah makan citra bundo/angk dalam 2
243991,243991,"rawa papan, pesanggrahan",/rawa papan
35258,35258,ploso ii ploso tambaksari,/ploso ii
223268,223268,"pemakaman umum kampong subulussalam sela, simpang kiri",/
5014,5014,ban no 22a 20225,/ban
264249,264249,upt malili sp i pong 92932 malili,/pong
183091,183091,"tk perm pabbiricca, bua",tk permata pabbiricca/
249823,249823,"del 5, kembangan utara kel.",/delima 5
186653,186653,sed ban 62 sedayu,/sed ban
66192,66192,rangkapan jaya jl. raya sawa 26 pancoran mas,/jl. raya sawa
148809,148809,"sisin, 95 brontokusuman kel. mergangsan",/sisingama
255391,255391,panyosogan cikandang 45581,/cikandang
62120,62120,"bambu apus mata 4, no 36 pamulang",/mata 4
50082,50082,"butik gina,",butik gina/
180131,180131,"kamal star fashion suka karya, tampan",/
112860,112860,hanan kar bayan,hanan/kar bayan
250741,250741,"md cosmetic, mark raya, no 48",md cosmetic/mark raya
204004,204004,legalyn center lt 2. exclusive commercial radin inten kav 18. jl. raden inten ii no 80,exclusive commercial radin inten/jl. raden inten ii
114024,114024,"sog indonesia, pt h. r. ras said, 6 setia budi","sog indonesia, pt/h. r. ras said"
258098,258098,"madrasah tsanaw alishlahiyah bobosan, kandangan",madrasah tsanawiyah alishlahiyah bobosan/
265632,265632,surab ii 12 2 kedungdoro tegalsari,/surab ii
115873,115873,pep iv 3a cengkareng barat rt 8 1 cengkareng,/pep iv
159838,159838,"telawang kel., teluk tiram darat,",/
231585,231585,"kan desa bandaralam lama, keutapang tanah pasir",kantor desa bandaralam lama/
225249,225249,"lent agung timur, no 120 rw 2",/lenteng agung timur
22258,22258,"mb copy cen, cibubur,",/
192403,192403,"warung bakmi dan nasi goreng pak mul, nyai adis,",warung bakmi dan nasi goreng pak mul/nyai adis
102823,102823,dp da' islamiyah indonesia prov kalimantan ten,dp da'wah islamiyah indonesia provinsi kalimantan tengah/
16804,16804,must daeng bunga 87 romangpolong somba opu (upu),/
184685,184685,"perto plaza, kuta",/perto plaza
190074,190074,kalideres peta barat 1 1 11840 kalideres,/peta barat
224506,224506,cluster gardenia park blok c no 11 galuh mas karawang,gardenia park/
228750,228750,"toserba ani, pelem",toserba ani/
86146,86146,"pizzeria ita, lab kuta selatan",pizzeria italia/lab
115849,115849,"new coun laundry and dry clea, mas hudal islam jati makmur",new country laundry and dry cleaning/masjid hudal islam
53828,53828,gg. jalak vii no 8 sunyaragi kesambi,/
171018,171018,"purwo harjo adlan electronic, jend gatot subr, 52363",adlan electronic/jend gatot subroto
199354,199354,di.atas jembatan margasari,jembatan margasari/
2965,2965,manggala pat dalam iii 36 90234 manggala,/pat dalam iii
232282,232282,"paseban kra sawah xiv, gg. h. ayub 323 rw 7 senen","/kra sawah xiv, gg. h. ayub"
74272,74272,"kra the techno interna pt kapuk kamal raya, kamal muara penjaringan",krantz thermo technology international pt/kapuk kamal raya
180611,180611,tanjung aman got roy 451 34516 kotabumi selatan,/got roy
204420,204420,"toko rinjani cut nya dien, pasar tengah curup",toko rinjani/cut nya dien
147939,147939,jela utara 4 rt 3 9 jelambar baru grogol petamburan,/jela utara
31063,31063,"simo xii, no 7 pacuan 37 surabaya, rw 1",pacuankuda 37 surabaya/simomag xii
286484,286484,raya desa wad 30 wadeng gresik,/raya desa wad
166754,166754,"bha, panularan kel. laweyan",/bhayan
129615,129615,"ruko melia walk blok md-a23, graha raya bintaro, kelurahan pakujaya (pempek lanny 88)",ruko melia walk/
221029,221029,raya blumbu hany wedding salon blumbungan,hany wedding salon/raya blumbungan
134178,134178,pinang ranti gg. mush. daruss i 31 rt 4 1 makasar,/gg. mush. darussalam i
174821,174821,"warung makan, sul m mansyur bukit lama ilir barat i",/
204177,204177,merd 1 sungai pinang dalam sungai pinang,/merd 1
39044,39044,"raya mantup, 38 toko duta elektronik tikung bakalanpule",toko duta elektronik tikung/raya mantup
265393,265393,"ponco, polehan kel.",/ponco
197919,197919,gg. purba 41 kwala bekala medan johor,/gg. purba
132500,132500,"roma sitang, margas, kota sidikalang",roma sitanggang/margas
216166,216166,cv media beng jaya,cv media bengkulu jaya/
166039,166039,"soka,",/soka
198325,198325,"ibu murni, jend ahmad yani,",ibu murni/jend ahmad yani
272395,272395,"putra mak, perum pon tjan indah, 28c",/perum pon tjan indah
32732,32732,"pejaten barat war bun raya, 34 rt 2 rw 7 pasar minggu",/war bun raya
190852,190852,"ked mangu selatan 1,",/ked mangu selatan 1
129899,129899,sp1 tugu pacul,tugu pacul/
224865,224865,sing lebak 09 citeureup,/sing lebak
293068,293068,gur iii 7 gabek satu gabek,/gurami iii
105092,105092,"lingga jaya glo sandal aldiyar abr,",glosir sandal aldiyar/abr
114416,114416,"rt 01 rw 01 belakang rth maron  depan pak rw - genteng kulon,",rth maron/
100216,100216,"haji bap, 18 rt 10 7 ciracas",/haji bap
159958,159958,jongbiru kerto no 158 64182 gampengrejo,/kerto
83138,83138,tanjung anom besar tanj sela 161 pancur batu,/besar tanj sela
116705,116705,"margahayu utara kopo jaya, 23 babakan ciparay",/kopo jaya
52054,52054,jatisampurna pasar kran 20 rt 2 rw 2 jati sampurna,/pasar kran
213418,213418,haji agus salim 45 bekasi jaya rt 3 7 bekasi timur,/haji agus salim
194194,194194,jl simpang dirgantara vi b7 no.8 perum dirgantara permai,perum dirgantara permai/
276255,276255,vila cen i 9 jatibening rt 8 rw 3 pondok gede,/vila cen i
203669,203669,gub kerta i 9 rt 4 1 60281 gubeng,/gub kerta i
23799,23799,jl. raya syeh quro jl 14 palumbonsari karawang timur,/
163979,163979,"alfa adi suma 3, adi suma, kartasura",alfamart adi sumarmo 3/adi sumarmo
219775,219775,"raya leker rejo, ngembung gresik",/
272484,272484,raya man 46 baratajaya 2 gubeng,/raya manyar
226502,226502,"raya slo, slorok kromengan",/raya slo
38508,38508,"lio baru, no 15 karang anyar kel. neglasari",/
223749,223749,gal sewu raya no 99a 50275 tembalang,/gal sewu raya
266720,266720,"dunia flor, dok wahi ii, ganting parak gadang",dunia florist/dok wahi ii
211728,211728,"kedawung toko een ir h djua, 45653",toko een/ir h djua
249958,249958,matahari muslim mart pematang berangan,matahari muslim mart/
33706,33706,besuk warung kutil rt 20 03. wa saja 085 252 412 355,warung kutil/
30513,30513,cipta menanggal(terminal menanggal warkop latte),terminal menanggal/
55892,55892,bojong rawalumbu rt rw : 4 37 desa kelurahan : bojong rawalumbu,bojong rawalumbu/
12897,12897,"gerb perum pers ban, teritih walantaka",/gerb perum persada ban
284983,284983,pengadegan pen sela 57 rt 6 4 12770 pancoran,/pen sela
128262,128262,kutorenon jend ahmad yani 172 67352 sukodono,/jend ahmad yani
191562,191562,"yos suda, no a 12b western union, mintaragen",western union/yos suda
238023,238023,dip 181 tetehosi idano gawo,/dip
251542,251542,tipar no 28 rt 1 6 mekarsari cimanggis,/tipar
288105,288105,kepuhkiriman raya kepuh per no 3 61256 waru,/raya kepuh per
51271,51271,bangkingan kar ploso bangki no 34 2 lakar santri,/kar ploso bangki
275671,275671,kantor desa janjimanaon narumonda vi,kantor desa janjimanaon/
